"","Exporter","Year","Category","Country","region","subregion","vol","SYear","Category1"
"1809","TZ","13","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",5633,0.480060770693285,"No"
"1810","TZ","14","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",19536,0.645812767462707,"No"
"1811","TZ","15","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",16082,0.811564764232129,"No"
"1812","TZ","16","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",435,0.977316761001552,"No"
"1813","TZ","17","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,1.14306875777097,"No"
"1814","TZ","18","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,1.3088207545404,"No"
"1815","TZ","19","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,1.47457275130982,"No"
"1816","TZ","20","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,1.64032474807924,"No"
"1817","US","0","1","United States of America","Americas","Northern America",69254,-1.67471518730921,"Yes"
"1818","US","1","1","United States of America","Americas","Northern America",88786,-1.50896319053978,"Yes"
"1819","US","2","1","United States of America","Americas","Northern America",60107,-1.34321119377036,"Yes"
"1820","US","3","1","United States of America","Americas","Northern America",97437,-1.17745919700094,"Yes"
"1821","US","4","1","United States of America","Americas","Northern America",152407,-1.01170720023152,"Yes"
"1822","US","5","1","United States of America","Americas","Northern America",353223,-0.845955203462094,"Yes"
"1823","US","6","1","United States of America","Americas","Northern America",636084,-0.680203206692672,"Yes"
"1824","US","7","1","United States of America","Americas","Northern America",519500,-0.514451209923249,"Yes"
"1825","US","8","1","United States of America","Americas","Northern America",374207,-0.348699213153827,"Yes"
"1826","US","9","1","United States of America","Americas","Northern America",478254,-0.182947216384405,"Yes"
"1827","US","10","1","United States of America","Americas","Northern America",529684,-0.0171952196149824,"Yes"
"1828","US","11","1","United States of America","Americas","Northern America",446075,0.14855677715444,"Yes"
"1829","US","12","1","United States of America","Americas","Northern America",451755,0.314308773923862,"Yes"
"1830","US","13","1","United States of America","Americas","Northern America",594625,0.480060770693285,"Yes"
"1831","US","14","1","United States of America","Americas","Northern America",656204,0.645812767462707,"Yes"
"1832","US","15","1","United States of America","Americas","Northern America",580761,0.811564764232129,"Yes"
"1833","US","16","1","United States of America","Americas","Northern America",650308,0.977316761001552,"Yes"
"1834","US","17","1","United States of America","Americas","Northern America",588560,1.14306875777097,"Yes"
"1835","US","18","1","United States of America","Americas","Northern America",694168,1.3088207545404,"Yes"
"1836","US","19","1","United States of America","Americas","Northern America",0,1.47457275130982,"Yes"
"1837","US","20","1","United States of America","Americas","Northern America",0,1.64032474807924,"Yes"
"1838","UY","0","2","Uruguay","Americas","Latin America and the Caribbean",0,-1.67471518730921,"No"
"1839","UY","1","2","Uruguay","Americas","Latin America and the Caribbean",1,-1.50896319053978,"No"
"1840","UY","2","2","Uruguay","Americas","Latin America and the Caribbean",4,-1.34321119377036,"No"
"1841","UY","3","2","Uruguay","Americas","Latin America and the Caribbean",0,-1.17745919700094,"No"
"1842","UY","4","2","Uruguay","Americas","Latin America and the Caribbean",0,-1.01170720023152,"No"
"1843","UY","5","2","Uruguay","Americas","Latin America and the Caribbean",0,-0.845955203462094,"No"
"1844","UY","6","2","Uruguay","Americas","Latin America and the Caribbean",62,-0.680203206692672,"No"
"1845","UY","7","2","Uruguay","Americas","Latin America and the Caribbean",4,-0.514451209923249,"No"
"1846","UY","8","2","Uruguay","Americas","Latin America and the Caribbean",0,-0.348699213153827,"No"
"1847","UY","9","1","Uruguay","Americas","Latin America and the Caribbean",0,-0.182947216384405,"Yes"
"1848","UY","10","1","Uruguay","Americas","Latin America and the Caribbean",0,-0.0171952196149824,"Yes"
"1849","UY","11","1","Uruguay","Americas","Latin America and the Caribbean",0,0.14855677715444,"Yes"
"1850","UY","12","1","Uruguay","Americas","Latin America and the Caribbean",0,0.314308773923862,"Yes"
"1851","UY","13","1","Uruguay","Americas","Latin America and the Caribbean",0,0.480060770693285,"Yes"
"1852","UY","14","1","Uruguay","Americas","Latin America and the Caribbean",59,0.645812767462707,"Yes"
"1853","UY","15","1","Uruguay","Americas","Latin America and the Caribbean",0,0.811564764232129,"Yes"
"1854","UY","16","1","Uruguay","Americas","Latin America and the Caribbean",0,0.977316761001552,"Yes"
"1855","UY","17","1","Uruguay","Americas","Latin America and the Caribbean",0,1.14306875777097,"Yes"
"1856","UY","18","1","Uruguay","Americas","Latin America and the Caribbean",0,1.3088207545404,"Yes"
"1857","UY","19","1","Uruguay","Americas","Latin America and the Caribbean",10,1.47457275130982,"Yes"
"1858","UY","20","1","Uruguay","Americas","Latin America and the Caribbean",0,1.64032474807924,"Yes"
"1859","UZ","0","3","Uzbekistan","Asia","Central Asia",18550,-1.67471518730921,"No"
"1860","UZ","1","3","Uzbekistan","Asia","Central Asia",34750,-1.50896319053978,"No"
"1861","UZ","2","3","Uzbekistan","Asia","Central Asia",28890,-1.34321119377036,"No"
"1862","UZ","3","3","Uzbekistan","Asia","Central Asia",29650,-1.17745919700094,"No"
"1863","UZ","4","3","Uzbekistan","Asia","Central Asia",30550,-1.01170720023152,"No"
"1864","UZ","5","3","Uzbekistan","Asia","Central Asia",38871,-0.845955203462094,"No"
"1865","UZ","6","3","Uzbekistan","Asia","Central Asia",41095,-0.680203206692672,"No"
"1866","UZ","7","2","Uzbekistan","Asia","Central Asia",34570,-0.514451209923249,"No"
"1867","UZ","8","2","Uzbekistan","Asia","Central Asia",37100,-0.348699213153827,"No"
"1868","UZ","9","2","Uzbekistan","Asia","Central Asia",44309,-0.182947216384405,"No"
"1869","UZ","10","2","Uzbekistan","Asia","Central Asia",43484,-0.0171952196149824,"No"
"1870","UZ","11","2","Uzbekistan","Asia","Central Asia",61875,0.14855677715444,"No"
"1871","UZ","12","2","Uzbekistan","Asia","Central Asia",72706,0.314308773923862,"No"
"1872","UZ","13","2","Uzbekistan","Asia","Central Asia",77235,0.480060770693285,"No"
"1873","UZ","14","2","Uzbekistan","Asia","Central Asia",103625,0.645812767462707,"No"
"1874","UZ","15","2","Uzbekistan","Asia","Central Asia",92447,0.811564764232129,"No"
"1875","UZ","16","2","Uzbekistan","Asia","Central Asia",78940,0.977316761001552,"No"
"1876","UZ","17","2","Uzbekistan","Asia","Central Asia",129532,1.14306875777097,"No"
"1877","UZ","18","2","Uzbekistan","Asia","Central Asia",98656,1.3088207545404,"No"
"1878","UZ","19","2","Uzbekistan","Asia","Central Asia",50179,1.47457275130982,"No"
"1879","UZ","20","2","Uzbekistan","Asia","Central Asia",35598,1.64032474807924,"No"
"1880","VU","0","1","Vanuatu","Oceania","Melanesia",0,-1.67471518730921,"Yes"
"1881","VU","1","1","Vanuatu","Oceania","Melanesia",0,-1.50896319053978,"Yes"
"1882","VU","2","1","Vanuatu","Oceania","Melanesia",0,-1.34321119377036,"Yes"
"1883","VU","3","1","Vanuatu","Oceania","Melanesia",120,-1.17745919700094,"Yes"
"1884","VU","4","1","Vanuatu","Oceania","Melanesia",1,-1.01170720023152,"Yes"
"1885","VU","5","1","Vanuatu","Oceania","Melanesia",0,-0.845955203462094,"Yes"
"1886","VU","6","1","Vanuatu","Oceania","Melanesia",0,-0.680203206692672,"Yes"
"1887","VU","7","1","Vanuatu","Oceania","Melanesia",0,-0.514451209923249,"Yes"
"1888","VU","8","1","Vanuatu","Oceania","Melanesia",0,-0.348699213153827,"Yes"
"1889","VU","9","1","Vanuatu","Oceania","Melanesia",0,-0.182947216384405,"Yes"
"1890","VU","10","1","Vanuatu","Oceania","Melanesia",0,-0.0171952196149824,"Yes"
"1891","VU","11","1","Vanuatu","Oceania","Melanesia",0,0.14855677715444,"Yes"
"1892","VU","12","1","Vanuatu","Oceania","Melanesia",0,0.314308773923862,"Yes"
"1893","VU","13","1","Vanuatu","Oceania","Melanesia",0,0.480060770693285,"Yes"
"1894","VU","14","1","Vanuatu","Oceania","Melanesia",0,0.645812767462707,"Yes"
"1895","VU","15","1","Vanuatu","Oceania","Melanesia",0,0.811564764232129,"Yes"
"1896","VU","16","1","Vanuatu","Oceania","Melanesia",0,0.977316761001552,"Yes"
"1897","VU","17","1","Vanuatu","Oceania","Melanesia",0,1.14306875777097,"Yes"
"1898","VU","18","1","Vanuatu","Oceania","Melanesia",0,1.3088207545404,"Yes"
"1899","VU","19","1","Vanuatu","Oceania","Melanesia",0,1.47457275130982,"Yes"
"1900","VU","20","1","Vanuatu","Oceania","Melanesia",0,1.64032474807924,"Yes"
"1901","VE","0","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",7200,-1.67471518730921,"No"
"1902","VE","1","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",11100,-1.50896319053978,"No"
"1903","VE","2","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",10512,-1.34321119377036,"No"
"1904","VE","3","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",12024,-1.17745919700094,"No"
"1905","VE","4","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",5200,-1.01170720023152,"No"
"1906","VE","5","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",2825,-0.845955203462094,"No"
"1907","VE","6","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",6280,-0.680203206692672,"No"
"1908","VE","7","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",4000,-0.514451209923249,"No"
"1909","VE","8","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",1300,-0.348699213153827,"No"
"1910","VE","9","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",14406,-0.182947216384405,"No"
"1911","VE","10","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",9525,-0.0171952196149824,"No"
"1912","VE","11","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",27811,0.14855677715444,"No"
"1913","VE","12","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",26130,0.314308773923862,"No"
"1914","VE","13","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",10740,0.480060770693285,"No"
"1915","VE","14","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",16696,0.645812767462707,"No"
"1916","VE","15","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",15663,0.811564764232129,"No"
"1917","VE","16","1","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",21465,0.977316761001552,"Yes"
"1918","VE","17","1","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",25402,1.14306875777097,"Yes"
"1919","VE","18","1","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",31071,1.3088207545404,"Yes"
"1920","VE","19","1","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",17251,1.47457275130982,"Yes"
"1921","VE","20","1","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",6732,1.64032474807924,"Yes"
"1922","VN","0","3","Viet Nam","Asia","South-eastern Asia",0,-1.67471518730921,"No"
"1923","VN","1","3","Viet Nam","Asia","South-eastern Asia",90,-1.50896319053978,"No"
"1924","VN","2","1","Viet Nam","Asia","South-eastern Asia",0,-1.34321119377036,"Yes"
"1925","VN","3","1","Viet Nam","Asia","South-eastern Asia",0,-1.17745919700094,"Yes"
"1926","VN","4","1","Viet Nam","Asia","South-eastern Asia",0,-1.01170720023152,"Yes"
"1927","VN","5","1","Viet Nam","Asia","South-eastern Asia",0,-0.845955203462094,"Yes"
"1928","VN","6","1","Viet Nam","Asia","South-eastern Asia",0,-0.680203206692672,"Yes"
"1929","VN","7","1","Viet Nam","Asia","South-eastern Asia",0,-0.514451209923249,"Yes"
"1930","VN","8","1","Viet Nam","Asia","South-eastern Asia",0,-0.348699213153827,"Yes"
"1931","VN","9","1","Viet Nam","Asia","South-eastern Asia",0,-0.182947216384405,"Yes"
"1932","VN","10","1","Viet Nam","Asia","South-eastern Asia",0,-0.0171952196149824,"Yes"
"1933","VN","11","1","Viet Nam","Asia","South-eastern Asia",0,0.14855677715444,"Yes"
"1934","VN","12","1","Viet Nam","Asia","South-eastern Asia",70,0.314308773923862,"Yes"
"1935","VN","13","1","Viet Nam","Asia","South-eastern Asia",0,0.480060770693285,"Yes"
"1936","VN","14","1","Viet Nam","Asia","South-eastern Asia",0,0.645812767462707,"Yes"
"1937","VN","15","1","Viet Nam","Asia","South-eastern Asia",37,0.811564764232129,"Yes"
"1938","VN","16","1","Viet Nam","Asia","South-eastern Asia",0,0.977316761001552,"Yes"
"1939","VN","17","1","Viet Nam","Asia","South-eastern Asia",0,1.14306875777097,"Yes"
"1940","VN","18","1","Viet Nam","Asia","South-eastern Asia",0,1.3088207545404,"Yes"
"1941","VN","19","1","Viet Nam","Asia","South-eastern Asia",0,1.47457275130982,"Yes"
"1942","VN","20","1","Viet Nam","Asia","South-eastern Asia",242,1.64032474807924,"Yes"
"1943","YE","0","3","Yemen","Asia","Western Asia",1200,-1.67471518730921,"No"
"1944","YE","1","3","Yemen","Asia","Western Asia",2690,-1.50896319053978,"No"
"1945","YE","2","P","Yemen","Asia","Western Asia",0,-1.34321119377036,"No"
"1946","YE","3","P","Yemen","Asia","Western Asia",0,-1.17745919700094,"No"
"1947","YE","4","3","Yemen","Asia","Western Asia",0,-1.01170720023152,"No"
"1948","YE","5","1","Yemen","Asia","Western Asia",0,-0.845955203462094,"Yes"
"1949","YE","6","1","Yemen","Asia","Western Asia",0,-0.680203206692672,"Yes"
"1950","YE","7","1","Yemen","Asia","Western Asia",0,-0.514451209923249,"Yes"
"1951","YE","8","1","Yemen","Asia","Western Asia",0,-0.348699213153827,"Yes"
"1952","YE","9","1","Yemen","Asia","Western Asia",0,-0.182947216384405,"Yes"
"1953","YE","10","1","Yemen","Asia","Western Asia",0,-0.0171952196149824,"Yes"
"1954","YE","11","1","Yemen","Asia","Western Asia",0,0.14855677715444,"Yes"
"1955","YE","12","1","Yemen","Asia","Western Asia",0,0.314308773923862,"Yes"
"1956","YE","13","1","Yemen","Asia","Western Asia",0,0.480060770693285,"Yes"
"1957","YE","14","1","Yemen","Asia","Western Asia",0,0.645812767462707,"Yes"
"1958","YE","15","1","Yemen","Asia","Western Asia",0,0.811564764232129,"Yes"
"1959","YE","16","1","Yemen","Asia","Western Asia",0,0.977316761001552,"Yes"
"1960","YE","17","1","Yemen","Asia","Western Asia",0,1.14306875777097,"Yes"
"1961","YE","18","1","Yemen","Asia","Western Asia",0,1.3088207545404,"Yes"
"1962","YE","19","1","Yemen","Asia","Western Asia",0,1.47457275130982,"Yes"
"1963","YE","20","1","Yemen","Asia","Western Asia",0,1.64032474807924,"Yes"
"1964","ZM","0","2","Zambia","Africa","Sub-Saharan Africa",0,-1.67471518730921,"No"
"1965","ZM","1","2","Zambia","Africa","Sub-Saharan Africa",0,-1.50896319053978,"No"
"1966","ZM","2","2","Zambia","Africa","Sub-Saharan Africa",1554,-1.34321119377036,"No"
"1967","ZM","3","2","Zambia","Africa","Sub-Saharan Africa",3122,-1.17745919700094,"No"
"1968","ZM","4","2","Zambia","Africa","Sub-Saharan Africa",0,-1.01170720023152,"No"
"1969","ZM","5","2","Zambia","Africa","Sub-Saharan Africa",20683,-0.845955203462094,"No"
"1970","ZM","6","2","Zambia","Africa","Sub-Saharan Africa",39804,-0.680203206692672,"No"
"1971","ZM","7","2","Zambia","Africa","Sub-Saharan Africa",38498,-0.514451209923249,"No"
"1972","ZM","8","2","Zambia","Africa","Sub-Saharan Africa",10914,-0.348699213153827,"No"
"1973","ZM","9","2","Zambia","Africa","Sub-Saharan Africa",45655,-0.182947216384405,"No"
"1974","ZM","10","2","Zambia","Africa","Sub-Saharan Africa",9563,-0.0171952196149824,"No"
"1975","ZM","11","2","Zambia","Africa","Sub-Saharan Africa",37124,0.14855677715444,"No"
"1976","ZM","12","2","Zambia","Africa","Sub-Saharan Africa",14753,0.314308773923862,"No"
"1977","ZM","13","2","Zambia","Africa","Sub-Saharan Africa",0,0.480060770693285,"No"
"1978","ZM","14","2","Zambia","Africa","Sub-Saharan Africa",35619,0.645812767462707,"No"
"1979","ZM","15","2","Zambia","Africa","Sub-Saharan Africa",64834,0.811564764232129,"No"
"1980","ZM","16","2","Zambia","Africa","Sub-Saharan Africa",112374,0.977316761001552,"No"
"1981","ZM","17","2","Zambia","Africa","Sub-Saharan Africa",2,1.14306875777097,"No"
"1982","ZM","18","2","Zambia","Africa","Sub-Saharan Africa",8913,1.3088207545404,"No"
"1983","ZM","19","2","Zambia","Africa","Sub-Saharan Africa",2858,1.47457275130982,"No"
"1984","ZM","20","2","Zambia","Africa","Sub-Saharan Africa",0,1.64032474807924,"No"
"1985","ZW","0","1","Zimbabwe","Africa","Sub-Saharan Africa",36727,-1.67471518730921,"Yes"
"1986","ZW","1","1","Zimbabwe","Africa","Sub-Saharan Africa",0,-1.50896319053978,"Yes"
"1987","ZW","2","1","Zimbabwe","Africa","Sub-Saharan Africa",30069,-1.34321119377036,"Yes"
"1988","ZW","3","1","Zimbabwe","Africa","Sub-Saharan Africa",1358,-1.17745919700094,"Yes"
"1989","ZW","4","1","Zimbabwe","Africa","Sub-Saharan Africa",1,-1.01170720023152,"Yes"
"1990","ZW","5","1","Zimbabwe","Africa","Sub-Saharan Africa",8331,-0.845955203462094,"Yes"
"1991","ZW","6","1","Zimbabwe","Africa","Sub-Saharan Africa",0,-0.680203206692672,"Yes"
"1992","ZW","7","1","Zimbabwe","Africa","Sub-Saharan Africa",0,-0.514451209923249,"Yes"
"1993","ZW","8","1","Zimbabwe","Africa","Sub-Saharan Africa",1004,-0.348699213153827,"Yes"
"1994","ZW","9","1","Zimbabwe","Africa","Sub-Saharan Africa",21,-0.182947216384405,"Yes"
"1995","ZW","10","1","Zimbabwe","Africa","Sub-Saharan Africa",117,-0.0171952196149824,"Yes"
